Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date
103828,SQ469,Emirates,Domestic,T2,2026-01-14 12:47:00,20,5,0,20,24,69,4.4,No,First,Business Traveler,2026-01-14
103829,EK651,Singapore Airlines,International,T2,2026-02-11 10:39:00,23,23,16,11,20,93,4.1,No,First,Family Traveler,2026-02-11
103830,UL225,AirAsia,International,T2,2026-01-28 22:34:00,26,11,19,16,22,94,4.5,No,Business,Family Traveler,2026-01-28
103831,AK045,Emirates,Domestic,T2,2026-06-04 04:06:00,18,29,0,16,11,74,4.1,No,Economy,Business Traveler,2026-06-04
103832,AK045,Qatar Airways,Domestic,T2,2026-05-20 19:06:00,16,24,0,15,31,86,3.9,No,Business,Family Traveler,2026-05-20
103833,EK651,SriLankan Airlines,International,T3,2026-06-20 10:41:00,14,30,18,15,20,97,4.4,No,Economy,Solo Traveler,2026-06-20
103834,AK045,Singapore Airlines,Domestic,T2,2026-06-11 05:09:00,8,29,0,5,33,75,3.8,No,Business,Family Traveler,2026-06-11
103835,UL225,Emirates,International,T3,2026-06-19 23:49:00,23,15,19,19,9,85,4.4,No,Business,Family Traveler,2026-06-19
103836,QR665,SriLankan Airlines,Domestic,T2,2026-06-16 05:55:00,25,29,0,18,14,86,3.7,No,Economy,Business Traveler,2026-06-16
103837,UL225,Qatar Airways,Domestic,T2,2026-02-23 09:46:00,22,18,0,25,26,91,4.5,No,Business,Business Traveler,2026-02-23
103838,EK651,Singapore Airlines,International,T3,2026-02-15 16:58:00,21,25,22,20,18,106,3.6,Yes,Business,Solo Traveler,2026-02-15
103839,UL225,Qatar Airways,Domestic,T3,2026-05-18 19:08:00,32,25,0,5,22,84,4.0,No,Business,Solo Traveler,2026-05-18
103840,AK045,Emirates,Domestic,T2,2026-03-06 23:17:00,30,29,0,8,26,93,4.3,No,First,Family Traveler,2026-03-06
103841,SQ469,Qatar Airways,International,T3,2026-04-09 09:40:00,13,25,9,22,16,85,3.7,No,First,Business Traveler,2026-04-09
103842,AK045,Emirates,International,T2,2026-04-01 18:54:00,34,11,24,25,21,115,3.9,Yes,First,Solo Traveler,2026-04-01
103843,UL225,Singapore Airlines,Domestic,T2,2026-05-19 08:22:00,7,24,0,8,33,72,3.8,No,First,Solo Traveler,2026-05-19
103844,EK651,SriLankan Airlines,International,T2,2026-05-03 15:37:00,8,12,11,16,21,68,4.2,No,Economy,Solo Traveler,2026-05-03
103845,UL225,AirAsia,International,T2,2026-06-25 16:50:00,5,6,13,6,30,60,4.2,No,First,Family Traveler,2026-06-25
103846,QR665,SriLankan Airlines,Domestic,T1,2026-06-17 15:21:00,19,16,0,14,22,71,4.2,No,Economy,Family Traveler,2026-06-17
103847,SQ469,Qatar Airways,International,T1,2026-05-31 19:30:00,14,6,4,15,8,47,4.5,No,First,Solo Traveler,2026-05-31
103848,QR665,AirAsia,Domestic,T3,2026-03-04 05:39:00,30,13,0,18,32,93,4.3,No,Economy,Solo Traveler,2026-03-04
103849,UL225,Qatar Airways,International,T3,2026-01-26 16:53:00,15,11,17,12,34,89,4.4,No,Economy,Family Traveler,2026-01-26
103850,UL225,Qatar Airways,Domestic,T2,2026-06-02 04:31:00,27,20,0,7,28,82,4.6,No,Economy,Business Traveler,2026-06-02
103851,SQ469,Emirates,Domestic,T1,2026-04-07 07:22:00,32,5,0,20,11,68,4.7,No,First,Business Traveler,2026-04-07
103852,UL225,Singapore Airlines,International,T1,2026-01-14 11:27:00,32,18,4,15,26,95,3.6,No,Business,Business Traveler,2026-01-14
103853,UL225,SriLankan Airlines,International,T3,2026-06-24 19:28:00,24,17,24,11,11,87,4.2,No,First,Business Traveler,2026-06-24
103854,QR665,Singapore Airlines,International,T1,2026-04-10 05:35:00,19,12,22,18,34,105,3.5,Yes,First,Business Traveler,2026-04-10
103855,EK651,Emirates,Domestic,T1,2026-05-06 21:33:00,14,26,0,20,22,82,4.5,No,First,Business Traveler,2026-05-06
103856,AK045,AirAsia,Domestic,T2,2026-03-31 23:25:00,21,27,0,17,25,90,4.3,No,Economy,Family Traveler,2026-03-31
103857,EK651,Singapore Airlines,International,T3,2026-03-01 04:55:00,29,5,21,19,10,84,4.6,No,Economy,Business Traveler,2026-03-01
103858,QR665,Singapore Airlines,International,T3,2026-01-30 10:54:00,29,29,9,17,22,106,4.3,Yes,Business,Solo Traveler,2026-01-30
103859,UL225,SriLankan Airlines,International,T2,2026-05-14 06:17:00,5,21,8,22,13,69,4.8,No,Business,Business Traveler,2026-05-14
103860,SQ469,Qatar Airways,Domestic,T3,2026-01-21 17:50:00,15,5,0,23,16,59,4.6,No,Economy,Family Traveler,2026-01-21
103861,EK651,Emirates,Domestic,T2,2026-06-13 11:30:00,22,6,0,12,11,51,4.9,No,First,Family Traveler,2026-06-13
103862,AK045,SriLankan Airlines,International,T1,2026-01-20 11:24:00,30,22,3,5,16,76,4.6,No,First,Business Traveler,2026-01-20
103863,AK045,SriLankan Airlines,International,T2,2026-03-14 23:16:00,6,28,14,22,10,80,4.0,No,First,Family Traveler,2026-03-14
103864,AK045,Emirates,International,T1,2026-05-25 06:55:00,27,24,5,24,29,109,3.6,Yes,Business,Business Traveler,2026-05-25
103865,AK045,AirAsia,Domestic,T1,2026-04-20 05:40:00,18,30,0,21,10,79,4.6,No,First,Business Traveler,2026-04-20
103866,QR665,Qatar Airways,Domestic,T2,2026-04-10 07:06:00,20,28,0,19,29,96,3.7,No,First,Family Traveler,2026-04-10
103867,AK045,Qatar Airways,Domestic,T1,2026-01-13 21:01:00,15,27,0,21,31,94,4.5,No,Business,Family Traveler,2026-01-13
103868,AK045,Emirates,International,T3,2026-06-09 19:31:00,27,25,21,15,30,118,3.8,Yes,Economy,Family Traveler,2026-06-09
103869,QR665,SriLankan Airlines,Domestic,T1,2026-01-22 15:04:00,28,29,0,21,35,113,3.8,Yes,Economy,Solo Traveler,2026-01-22
103870,SQ469,Qatar Airways,International,T1,2026-03-21 23:19:00,25,18,16,13,28,100,4.5,No,Economy,Business Traveler,2026-03-21
103871,AK045,Qatar Airways,International,T3,2026-04-03 06:38:00,23,5,5,5,12,50,4.9,No,Economy,Solo Traveler,2026-04-03
103872,SQ469,Emirates,Domestic,T2,2026-02-07 18:58:00,29,19,0,20,9,77,4.3,No,First,Solo Traveler,2026-02-07
103873,AK045,Qatar Airways,Domestic,T2,2026-03-02 23:42:00,28,15,0,16,16,75,3.9,No,First,Solo Traveler,2026-03-02
103874,QR665,Qatar Airways,Domestic,T1,2026-06-12 04:07:00,8,14,0,25,35,82,4.0,No,Economy,Business Traveler,2026-06-12
103875,SQ469,AirAsia,International,T1,2026-01-27 10:39:00,22,28,14,16,33,113,4.3,Yes,First,Family Traveler,2026-01-27
103876,EK651,Emirates,International,T2,2026-02-25 23:31:00,12,7,17,15,13,64,4.7,No,Economy,Business Traveler,2026-02-25
103877,EK651,Emirates,Domestic,T2,2026-06-28 08:06:00,28,10,0,23,19,80,4.5,No,Economy,Family Traveler,2026-06-28
103878,SQ469,AirAsia,International,T2,2026-05-22 04:31:00,11,11,14,5,8,49,4.4,No,Business,Solo Traveler,2026-05-22
103879,QR665,Qatar Airways,International,T3,2026-03-20 20:10:00,24,13,4,20,35,96,4.2,No,First,Solo Traveler,2026-03-20
103880,EK651,AirAsia,International,T1,2026-03-30 20:28:00,28,9,21,11,35,104,4.2,Yes,Business,Business Traveler,2026-03-30
103881,SQ469,SriLankan Airlines,International,T1,2026-04-03 20:29:00,28,10,15,5,24,82,3.7,No,First,Business Traveler,2026-04-03
103882,QR665,AirAsia,Domestic,T3,2026-02-06 10:59:00,27,25,0,7,21,80,4.7,No,Economy,Family Traveler,2026-02-06
103883,QR665,SriLankan Airlines,Domestic,T1,2026-02-04 18:47:00,5,28,0,11,34,78,4.0,No,Business,Solo Traveler,2026-02-04
103884,UL225,Qatar Airways,International,T2,2026-06-28 21:32:00,27,25,16,11,31,110,3.9,Yes,Business,Family Traveler,2026-06-28
103885,EK651,Singapore Airlines,International,T1,2026-06-26 14:15:00,21,9,20,23,25,98,4.3,No,First,Solo Traveler,2026-06-26
103886,UL225,Emirates,Domestic,T3,2026-06-06 16:51:00,31,14,0,19,30,94,4.3,No,Economy,Business Traveler,2026-06-06
103887,EK651,Singapore Airlines,International,T2,2026-01-30 09:40:00,15,16,7,10,12,60,3.9,No,Business,Family Traveler,2026-01-30
103888,EK651,Qatar Airways,International,T2,2026-02-03 22:36:00,26,27,15,8,14,90,4.1,No,First,Family Traveler,2026-02-03
103889,SQ469,SriLankan Airlines,International,T1,2026-05-26 22:51:00,25,10,22,24,16,97,3.9,No,First,Family Traveler,2026-05-26
103890,UL225,Singapore Airlines,Domestic,T3,2026-06-07 08:04:00,17,8,0,23,24,72,4.8,No,First,Solo Traveler,2026-06-07
103891,SQ469,SriLankan Airlines,International,T3,2026-05-10 15:44:00,20,29,6,6,15,76,4.2,No,Economy,Family Traveler,2026-05-10
103892,EK651,SriLankan Airlines,International,T2,2026-06-16 17:58:00,10,14,23,6,29,82,4.3,No,First,Family Traveler,2026-06-16
103893,AK045,Qatar Airways,Domestic,T1,2026-02-13 21:33:00,22,23,0,23,29,97,4.3,No,Economy,Family Traveler,2026-02-13
103894,UL225,AirAsia,International,T1,2026-01-24 04:29:00,8,13,22,10,14,67,4.5,No,First,Solo Traveler,2026-01-24
103895,UL225,Emirates,International,T3,2026-06-16 14:35:00,26,20,12,13,33,104,4.2,Yes,Economy,Business Traveler,2026-06-16
103896,EK651,Singapore Airlines,Domestic,T1,2026-04-21 19:31:00,32,17,0,11,35,95,4.1,No,Economy,Solo Traveler,2026-04-21
103897,EK651,SriLankan Airlines,Domestic,T3,2026-03-19 11:32:00,33,13,0,12,9,67,4.6,No,First,Solo Traveler,2026-03-19
103898,SQ469,AirAsia,International,T2,2026-03-08 09:07:00,22,7,20,6,10,65,4.7,No,Business,Business Traveler,2026-03-08
103899,SQ469,Qatar Airways,International,T1,2026-06-27 11:06:00,8,9,15,16,27,75,4.4,No,First,Solo Traveler,2026-06-27
103900,QR665,Singapore Airlines,Domestic,T1,2026-06-25 10:06:00,9,6,0,20,24,59,4.0,No,Economy,Solo Traveler,2026-06-25
103901,UL225,Qatar Airways,Domestic,T3,2026-05-07 14:33:00,22,21,0,7,35,85,3.7,No,Economy,Solo Traveler,2026-05-07
103902,QR665,AirAsia,Domestic,T1,2026-01-07 12:07:00,17,15,0,9,35,76,4.2,No,Business,Solo Traveler,2026-01-07
103903,SQ469,SriLankan Airlines,Domestic,T1,2026-02-27 07:59:00,6,4,0,7,22,39,4.7,No,First,Family Traveler,2026-02-27
103904,EK651,Qatar Airways,Domestic,T1,2026-02-13 08:12:00,22,24,0,5,10,61,4.1,No,Business,Business Traveler,2026-02-13
103905,SQ469,SriLankan Airlines,Domestic,T1,2026-05-24 06:53:00,24,13,0,5,10,52,4.8,No,First,Business Traveler,2026-05-24
103906,QR665,Singapore Airlines,International,T1,2026-04-14 05:59:00,19,19,7,20,13,78,3.8,No,First,Solo Traveler,2026-04-14
103907,QR665,Qatar Airways,Domestic,T3,2026-05-22 04:27:00,28,30,0,11,30,99,4.2,No,First,Business Traveler,2026-05-22
103908,QR665,Emirates,Domestic,T1,2026-01-29 16:45:00,10,17,0,9,18,54,4.9,No,Business,Solo Traveler,2026-01-29
103909,UL225,Qatar Airways,International,T2,2026-03-04 05:56:00,33,15,24,7,33,112,4.1,Yes,Economy,Family Traveler,2026-03-04
103910,QR665,SriLankan Airlines,Domestic,T1,2026-01-08 22:25:00,19,10,0,6,35,70,4.7,No,First,Solo Traveler,2026-01-08
103911,AK045,Emirates,International,T1,2026-01-24 10:21:00,23,24,24,18,21,110,3.7,Yes,Business,Family Traveler,2026-01-24
103912,EK651,AirAsia,Domestic,T1,2026-06-19 20:23:00,20,12,0,11,15,58,4.5,No,Business,Solo Traveler,2026-06-19
103913,AK045,Qatar Airways,Domestic,T3,2026-05-22 13:06:00,17,8,0,17,23,65,4.2,No,Economy,Solo Traveler,2026-05-22
103914,UL225,Qatar Airways,International,T3,2026-02-01 12:25:00,16,4,3,12,26,61,4.1,No,Economy,Business Traveler,2026-02-01
103915,QR665,Qatar Airways,International,T2,2026-06-14 09:03:00,8,20,6,25,27,86,3.7,No,First,Family Traveler,2026-06-14
103916,EK651,Emirates,Domestic,T1,2026-01-27 23:33:00,22,23,0,5,20,70,4.5,No,Business,Family Traveler,2026-01-27
103917,AK045,SriLankan Airlines,International,T2,2026-03-29 07:58:00,28,22,8,17,34,109,4.3,Yes,Economy,Family Traveler,2026-03-29
103918,SQ469,Qatar Airways,Domestic,T2,2026-04-11 09:42:00,9,25,0,25,24,83,4.3,No,Business,Solo Traveler,2026-04-11
103919,QR665,Emirates,International,T2,2026-06-12 21:53:00,29,24,18,10,8,89,3.8,No,Business,Business Traveler,2026-06-12
103920,UL225,Qatar Airways,International,T1,2026-04-09 14:14:00,14,19,15,14,10,72,4.0,No,Economy,Solo Traveler,2026-04-09
103921,EK651,Singapore Airlines,Domestic,T3,2026-03-17 14:13:00,7,13,0,16,26,62,4.2,No,First,Family Traveler,2026-03-17
103922,UL225,AirAsia,Domestic,T1,2026-06-08 04:27:00,28,22,0,16,17,83,4.1,No,Economy,Business Traveler,2026-06-08
103923,QR665,Singapore Airlines,International,T1,2026-02-05 22:16:00,11,17,23,7,9,67,4.8,No,Business,Business Traveler,2026-02-05
103924,AK045,SriLankan Airlines,Domestic,T2,2026-06-15 20:07:00,13,26,0,18,29,86,3.9,No,Business,Solo Traveler,2026-06-15
103925,UL225,Emirates,Domestic,T2,2026-03-17 07:31:00,6,29,0,18,8,61,4.1,No,Economy,Family Traveler,2026-03-17
103926,QR665,Emirates,International,T2,2026-06-18 06:12:00,13,27,5,19,21,85,3.8,No,Economy,Business Traveler,2026-06-18
103927,EK651,AirAsia,Domestic,T3,2026-01-18 19:23:00,13,25,0,6,11,55,4.3,No,Business,Family Traveler,2026-01-18
103928,SQ469,AirAsia,Domestic,T2,2026-05-22 09:35:00,8,18,0,11,27,64,4.1,No,First,Family Traveler,2026-05-22
103929,AK045,Singapore Airlines,Domestic,T1,2026-05-30 17:41:00,26,15,0,18,11,70,3.9,No,First,Solo Traveler,2026-05-30
103930,UL225,Singapore Airlines,International,T2,2026-04-15 19:24:00,13,18,20,16,20,87,3.8,No,Business,Business Traveler,2026-04-15
103931,UL225,AirAsia,International,T2,2026-06-24 06:41:00,32,13,10,23,26,104,4.0,Yes,Economy,Business Traveler,2026-06-24
103932,QR665,Singapore Airlines,Domestic,T3,2026-05-12 17:07:00,5,8,0,21,19,53,4.6,No,First,Solo Traveler,2026-05-12
103933,UL225,Qatar Airways,Domestic,T3,2026-03-24 14:09:00,5,11,0,10,29,55,4.8,No,First,Solo Traveler,2026-03-24
103934,AK045,Singapore Airlines,International,T3,2026-02-01 22:50:00,32,20,4,16,13,85,4.2,No,Economy,Business Traveler,2026-02-01
103935,EK651,AirAsia,Domestic,T2,2026-04-21 19:14:00,33,4,0,22,15,74,4.6,No,Economy,Solo Traveler,2026-04-21
103936,EK651,AirAsia,International,T1,2026-04-21 19:29:00,30,16,21,9,30,106,4.1,Yes,Economy,Business Traveler,2026-04-21
103937,UL225,AirAsia,Domestic,T3,2026-01-04 19:56:00,8,22,0,19,9,58,4.5,No,Economy,Family Traveler,2026-01-04
103938,SQ469,Qatar Airways,International,T2,2026-01-07 17:37:00,35,7,12,12,24,90,4.1,No,First,Family Traveler,2026-01-07
103939,SQ469,Singapore Airlines,Domestic,T3,2026-03-04 07:49:00,27,24,0,15,31,97,4.3,No,First,Family Traveler,2026-03-04
103940,SQ469,Singapore Airlines,International,T3,2026-04-29 23:10:00,23,16,8,18,15,80,3.9,No,Business,Business Traveler,2026-04-29
103941,SQ469,Emirates,Domestic,T2,2026-01-11 10:43:00,32,24,0,24,10,90,4.2,No,Economy,Family Traveler,2026-01-11
103942,UL225,Qatar Airways,International,T2,2026-01-28 12:04:00,26,11,12,11,8,68,4.7,No,Business,Business Traveler,2026-01-28
103943,SQ469,AirAsia,Domestic,T1,2026-04-24 16:51:00,27,21,0,7,28,83,4.3,No,First,Business Traveler,2026-04-24
103944,SQ469,SriLankan Airlines,International,T3,2026-05-30 07:30:00,30,4,8,13,13,68,4.7,No,First,Solo Traveler,2026-05-30
103945,SQ469,Emirates,International,T2,2026-02-25 18:15:00,22,5,5,11,10,53,4.5,No,First,Business Traveler,2026-02-25
103946,QR665,Emirates,International,T1,2026-06-22 19:45:00,8,29,16,22,12,87,4.0,No,Economy,Family Traveler,2026-06-22
103947,UL225,SriLankan Airlines,International,T2,2026-01-07 18:13:00,13,18,20,20,33,104,4.2,Yes,Business,Solo Traveler,2026-01-07
103948,QR665,Qatar Airways,Domestic,T2,2026-04-17 13:28:00,33,10,0,7,28,78,3.8,No,Business,Family Traveler,2026-04-17
103949,SQ469,AirAsia,International,T3,2026-04-14 11:30:00,25,27,3,5,25,85,4.5,No,Economy,Family Traveler,2026-04-14
103950,AK045,AirAsia,International,T1,2026-01-12 07:19:00,22,25,14,20,24,105,4.2,Yes,First,Solo Traveler,2026-01-12
103951,UL225,Singapore Airlines,International,T2,2026-05-16 05:56:00,26,29,11,7,24,97,4.2,No,Economy,Business Traveler,2026-05-16
103952,UL225,Emirates,International,T2,2026-02-17 21:33:00,30,9,16,7,22,84,3.9,No,Business,Business Traveler,2026-02-17
103953,SQ469,SriLankan Airlines,International,T1,2026-01-21 12:36:00,11,26,5,21,10,73,4.0,No,Business,Solo Traveler,2026-01-21
103954,EK651,Emirates,Domestic,T3,2026-03-20 14:00:00,25,11,0,5,32,73,4.7,No,First,Solo Traveler,2026-03-20
103955,AK045,Emirates,International,T3,2026-01-21 16:18:00,20,17,11,23,13,84,4.4,No,Economy,Business Traveler,2026-01-21
103956,EK651,AirAsia,International,T3,2026-03-01 19:41:00,9,26,8,25,23,91,4.4,No,Economy,Solo Traveler,2026-03-01
103957,AK045,SriLankan Airlines,Domestic,T2,2026-06-18 22:11:00,16,26,0,21,25,88,3.9,No,Business,Solo Traveler,2026-06-18
103958,EK651,SriLankan Airlines,Domestic,T2,2026-04-15 05:41:00,12,11,0,21,17,61,4.0,No,Business,Solo Traveler,2026-04-15
103959,SQ469,AirAsia,International,T2,2026-05-11 19:19:00,24,4,18,10,21,77,4.6,No,Economy,Solo Traveler,2026-05-11
103960,QR665,AirAsia,Domestic,T1,2026-01-08 11:37:00,7,17,0,20,25,69,3.9,No,Business,Business Traveler,2026-01-08
103961,AK045,AirAsia,Domestic,T2,2026-02-26 23:41:00,22,14,0,25,26,87,3.9,No,First,Business Traveler,2026-02-26
103962,UL225,AirAsia,Domestic,T1,2026-05-13 07:17:00,18,22,0,16,15,71,4.4,No,Business,Business Traveler,2026-05-13
103963,EK651,Singapore Airlines,Domestic,T1,2026-04-23 09:40:00,14,30,0,21,21,86,3.7,No,Economy,Solo Traveler,2026-04-23
103964,UL225,Qatar Airways,International,T3,2026-01-14 16:31:00,22,4,5,23,16,70,4.2,No,Economy,Solo Traveler,2026-01-14
103965,UL225,SriLankan Airlines,International,T3,2026-05-24 04:16:00,14,18,6,10,9,57,4.9,No,Economy,Solo Traveler,2026-05-24
103966,EK651,Singapore Airlines,Domestic,T2,2026-03-20 20:21:00,17,9,0,11,34,71,4.2,No,First,Family Traveler,2026-03-20
103967,AK045,Singapore Airlines,Domestic,T2,2026-04-26 18:26:00,5,26,0,18,32,81,3.9,No,Economy,Solo Traveler,2026-04-26
103968,QR665,SriLankan Airlines,Domestic,T2,2026-05-30 05:27:00,16,28,0,20,17,81,3.8,No,First,Business Traveler,2026-05-30
103969,SQ469,AirAsia,International,T3,2026-04-14 11:43:00,12,19,14,18,32,95,3.6,No,Economy,Family Traveler,2026-04-14
103970,AK045,Qatar Airways,International,T1,2026-04-26 19:45:00,20,20,14,23,12,89,4.3,No,Business,Family Traveler,2026-04-26
103971,QR665,Qatar Airways,Domestic,T2,2026-06-24 20:58:00,27,10,0,19,17,73,4.1,No,Economy,Business Traveler,2026-06-24
103972,AK045,Emirates,Domestic,T3,2026-03-14 08:17:00,13,14,0,5,13,45,4.4,No,Business,Solo Traveler,2026-03-14
103973,SQ469,Singapore Airlines,Domestic,T1,2026-05-13 09:39:00,15,29,0,23,25,92,4.1,No,Economy,Family Traveler,2026-05-13
103974,UL225,Singapore Airlines,Domestic,T3,2026-04-23 17:13:00,29,9,0,23,17,78,3.7,No,Economy,Solo Traveler,2026-04-23
103975,AK045,SriLankan Airlines,International,T1,2026-01-24 09:27:00,24,30,20,5,24,103,4.2,Yes,Business,Family Traveler,2026-01-24
103976,QR665,Qatar Airways,Domestic,T1,2026-01-27 23:52:00,23,18,0,5,35,81,4.2,No,First,Family Traveler,2026-01-27
103977,AK045,Emirates,Domestic,T3,2026-02-02 23:19:00,6,9,0,20,33,68,4.2,No,Economy,Solo Traveler,2026-02-02
103978,QR665,Emirates,International,T1,2026-04-06 18:23:00,16,14,18,14,24,86,4.0,No,Economy,Family Traveler,2026-04-06
103979,EK651,AirAsia,Domestic,T1,2026-05-07 04:50:00,15,16,0,6,35,72,4.7,No,First,Business Traveler,2026-05-07
103980,QR665,Singapore Airlines,Domestic,T3,2026-03-14 07:03:00,23,16,0,5,32,76,3.8,No,First,Business Traveler,2026-03-14
103981,SQ469,Singapore Airlines,Domestic,T2,2026-06-18 14:12:00,7,18,0,17,20,62,3.9,No,First,Solo Traveler,2026-06-18
103982,EK651,Qatar Airways,International,T3,2026-06-03 18:44:00,23,6,19,7,17,72,4.0,No,Business,Family Traveler,2026-06-03
103983,SQ469,AirAsia,International,T2,2026-04-03 12:25:00,30,4,15,22,14,85,3.9,No,Business,Family Traveler,2026-04-03
103984,EK651,Singapore Airlines,Domestic,T2,2026-05-15 21:10:00,31,24,0,14,27,96,4.2,No,Economy,Solo Traveler,2026-05-15
103985,SQ469,AirAsia,International,T2,2026-05-20 07:32:00,19,28,13,21,25,106,3.5,Yes,First,Solo Traveler,2026-05-20
103986,UL225,Qatar Airways,Domestic,T1,2026-03-20 20:28:00,13,14,0,8,12,47,4.8,No,Business,Solo Traveler,2026-03-20
103987,SQ469,SriLankan Airlines,Domestic,T2,2026-02-12 09:41:00,28,23,0,11,8,70,4.4,No,First,Solo Traveler,2026-02-12
103988,QR665,Qatar Airways,Domestic,T1,2026-01-22 10:17:00,32,26,0,15,18,91,4.4,No,First,Solo Traveler,2026-01-22
103989,AK045,AirAsia,Domestic,T1,2026-03-29 16:24:00,30,28,0,22,23,103,3.6,Yes,Business,Solo Traveler,2026-03-29
103990,EK651,SriLankan Airlines,International,T3,2026-03-31 18:55:00,21,10,17,7,28,83,4.4,No,Economy,Family Traveler,2026-03-31
103991,UL225,SriLankan Airlines,International,T1,2026-05-05 18:30:00,35,16,18,24,19,112,4.2,Yes,Economy,Family Traveler,2026-05-05
103992,EK651,Emirates,Domestic,T2,2026-05-03 10:29:00,7,22,0,18,23,70,4.1,No,First,Family Traveler,2026-05-03
103993,SQ469,AirAsia,Domestic,T1,2026-03-20 14:16:00,26,4,0,10,25,65,4.6,No,Economy,Business Traveler,2026-03-20
103994,QR665,Qatar Airways,Domestic,T3,2026-02-05 16:53:00,23,18,0,17,26,84,3.9,No,First,Business Traveler,2026-02-05
103995,UL225,Emirates,International,T2,2026-05-20 20:27:00,31,20,22,23,20,116,3.9,Yes,Business,Family Traveler,2026-05-20
103996,UL225,AirAsia,International,T3,2026-05-25 06:19:00,8,21,25,12,18,84,4.2,No,Business,Solo Traveler,2026-05-25
103997,AK045,Qatar Airways,Domestic,T3,2026-03-08 18:17:00,10,18,0,6,22,56,4.1,No,Business,Family Traveler,2026-03-08
103998,QR665,Qatar Airways,International,T3,2026-05-24 17:04:00,6,23,13,13,22,77,4.6,No,Economy,Family Traveler,2026-05-24
103999,EK651,AirAsia,International,T2,2026-03-23 06:55:00,24,11,22,8,16,81,4.1,No,Economy,Family Traveler,2026-03-23
104000,UL225,Emirates,International,T3,2026-01-08 11:20:00,18,20,22,24,30,114,3.5,Yes,Economy,Business Traveler,2026-01-08
104001,UL225,AirAsia,International,T3,2026-04-28 04:57:00,28,19,14,5,11,77,3.9,No,Business,Family Traveler,2026-04-28
104002,AK045,Emirates,Domestic,T2,2026-06-06 19:44:00,29,13,0,17,34,93,3.8,No,Business,Family Traveler,2026-06-06
104003,SQ469,Singapore Airlines,Domestic,T3,2026-04-15 17:46:00,19,27,0,21,21,88,3.7,No,Business,Solo Traveler,2026-04-15
104004,EK651,Emirates,International,T1,2026-03-03 04:12:00,9,27,16,9,17,78,4.4,No,First,Solo Traveler,2026-03-03
104005,AK045,AirAsia,International,T2,2026-03-06 16:25:00,16,29,11,23,23,102,3.9,Yes,Economy,Business Traveler,2026-03-06
104006,QR665,Emirates,International,T2,2026-03-07 22:41:00,15,13,6,9,11,54,4.6,No,Business,Solo Traveler,2026-03-07
