Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date,Hour,Month,Day_Name,Peak_Period,Delay_Category
104396,SQ469,Emirates,Domestic,T3,2026-03-24 08:15:00,20,20,0,11,30,81,4.3,No,Business,Family Traveler,2026-03-24,8,3,Tuesday,Peak,Moderate Delay
104397,QR665,AirAsia,International,T2,2026-03-16 14:24:00,34,21,12,14,12,93,4.4,No,Business,Business Traveler,2026-03-16,14,3,Monday,Off-Peak,High Delay
104398,EK651,Emirates,Domestic,T1,2026-05-20 13:56:00,28,17,0,15,10,70,4.4,No,First,Business Traveler,2026-05-20,13,5,Wednesday,Off-Peak,Moderate Delay
104399,UL225,Emirates,International,T3,2026-05-24 08:18:00,7,10,4,8,21,50,4.8,No,Economy,Solo Traveler,2026-05-24,8,5,Sunday,Peak,Low Delay
104400,SQ469,Qatar Airways,International,T3,2026-04-04 22:15:00,32,13,6,20,29,100,4.0,No,Economy,Solo Traveler,2026-04-04,22,4,Saturday,Off-Peak,High Delay
104401,EK651,Emirates,International,T3,2026-03-01 05:48:00,27,30,17,8,25,107,4.1,Yes,First,Business Traveler,2026-03-01,5,3,Sunday,Off-Peak,High Delay
104402,EK651,SriLankan Airlines,Domestic,T1,2026-01-05 17:42:00,11,22,0,10,15,58,4.0,No,Business,Business Traveler,2026-01-05,17,1,Monday,Peak,Low Delay
104403,SQ469,Singapore Airlines,Domestic,T3,2026-01-07 21:51:00,35,5,0,9,35,84,3.9,No,Economy,Business Traveler,2026-01-07,21,1,Wednesday,Off-Peak,Moderate Delay
104404,AK045,AirAsia,Domestic,T2,2026-05-03 04:49:00,26,8,0,16,22,72,4.4,No,First,Business Traveler,2026-05-03,4,5,Sunday,Off-Peak,Moderate Delay
104405,QR665,Emirates,International,T2,2026-06-18 06:57:00,7,23,23,11,19,83,4.0,No,Business,Family Traveler,2026-06-18,6,6,Thursday,Peak,Moderate Delay
104406,SQ469,Emirates,International,T1,2026-06-29 16:10:00,14,29,3,10,15,71,4.3,No,First,Business Traveler,2026-06-29,16,6,Monday,Peak,Moderate Delay
104407,QR665,AirAsia,Domestic,T1,2026-05-02 15:39:00,7,12,0,15,8,42,4.7,No,Economy,Solo Traveler,2026-05-02,15,5,Saturday,Off-Peak,Low Delay
104408,AK045,SriLankan Airlines,Domestic,T3,2026-05-03 08:33:00,33,16,0,24,15,88,4.2,No,First,Family Traveler,2026-05-03,8,5,Sunday,Peak,Moderate Delay
104409,EK651,AirAsia,Domestic,T1,2026-05-04 11:14:00,11,20,0,10,22,63,4.3,No,Business,Business Traveler,2026-05-04,11,5,Monday,Off-Peak,Moderate Delay
104410,QR665,Emirates,International,T3,2026-02-15 13:36:00,17,16,19,24,26,102,4.2,Yes,First,Solo Traveler,2026-02-15,13,2,Sunday,Off-Peak,High Delay
104411,EK651,AirAsia,International,T3,2026-03-26 09:01:00,7,4,24,8,28,71,4.5,No,Business,Business Traveler,2026-03-26,9,3,Thursday,Off-Peak,Moderate Delay
104412,QR665,Qatar Airways,International,T2,2026-05-06 23:09:00,5,18,11,6,19,59,4.0,No,First,Family Traveler,2026-05-06,23,5,Wednesday,Off-Peak,Low Delay
104413,AK045,Singapore Airlines,Domestic,T1,2026-02-13 07:46:00,25,18,0,19,18,80,4.3,No,First,Solo Traveler,2026-02-13,7,2,Friday,Peak,Moderate Delay
104414,UL225,Emirates,International,T2,2026-06-02 20:15:00,23,6,3,11,13,56,3.9,No,First,Business Traveler,2026-06-02,20,6,Tuesday,Off-Peak,Low Delay
104415,QR665,SriLankan Airlines,Domestic,T1,2026-02-03 20:48:00,7,5,0,9,32,53,4.9,No,First,Family Traveler,2026-02-03,20,2,Tuesday,Off-Peak,Low Delay
104416,SQ469,Emirates,International,T2,2026-01-30 08:27:00,11,18,4,25,9,67,4.3,No,Business,Family Traveler,2026-01-30,8,1,Friday,Peak,Moderate Delay
104417,AK045,Singapore Airlines,Domestic,T1,2026-02-16 09:22:00,8,18,0,17,21,64,4.3,No,First,Solo Traveler,2026-02-16,9,2,Monday,Off-Peak,Moderate Delay
104418,AK045,AirAsia,Domestic,T1,2026-03-15 17:10:00,8,10,0,11,17,46,4.4,No,Economy,Family Traveler,2026-03-15,17,3,Sunday,Peak,Low Delay
104419,QR665,AirAsia,Domestic,T3,2026-04-12 15:25:00,10,6,0,23,13,52,4.6,No,First,Family Traveler,2026-04-12,15,4,Sunday,Off-Peak,Low Delay
104420,QR665,AirAsia,Domestic,T3,2026-03-19 13:04:00,29,13,0,20,19,81,4.6,No,First,Business Traveler,2026-03-19,13,3,Thursday,Off-Peak,Moderate Delay
104421,SQ469,Singapore Airlines,Domestic,T2,2026-02-14 15:26:00,34,13,0,21,19,87,4.2,No,First,Business Traveler,2026-02-14,15,2,Saturday,Off-Peak,Moderate Delay
104422,QR665,Singapore Airlines,International,T2,2026-06-19 14:43:00,20,19,3,15,11,68,4.4,No,First,Family Traveler,2026-06-19,14,6,Friday,Off-Peak,Moderate Delay
104423,QR665,SriLankan Airlines,International,T2,2026-05-29 17:59:00,13,14,5,8,19,59,4.5,No,First,Business Traveler,2026-05-29,17,5,Friday,Peak,Low Delay
104424,UL225,Qatar Airways,Domestic,T2,2026-04-27 04:19:00,32,9,0,18,16,75,4.1,No,Business,Business Traveler,2026-04-27,4,4,Monday,Off-Peak,Moderate Delay
104425,AK045,Singapore Airlines,International,T1,2026-01-13 13:44:00,17,17,3,25,20,82,3.9,No,First,Business Traveler,2026-01-13,13,1,Tuesday,Off-Peak,Moderate Delay
104426,EK651,AirAsia,International,T1,2026-01-27 17:09:00,29,18,13,5,35,100,4.3,No,First,Family Traveler,2026-01-27,17,1,Tuesday,Peak,High Delay
104427,EK651,SriLankan Airlines,Domestic,T1,2026-01-29 09:49:00,29,30,0,12,25,96,3.6,No,Business,Solo Traveler,2026-01-29,9,1,Thursday,Off-Peak,High Delay
104428,AK045,Qatar Airways,International,T3,2026-05-07 16:15:00,15,27,6,14,24,86,4.1,No,Business,Solo Traveler,2026-05-07,16,5,Thursday,Peak,Moderate Delay
104429,AK045,Singapore Airlines,Domestic,T2,2026-02-03 23:21:00,13,15,0,22,27,77,4.0,No,First,Solo Traveler,2026-02-03,23,2,Tuesday,Off-Peak,Moderate Delay
104430,AK045,Qatar Airways,Domestic,T3,2026-05-09 13:36:00,24,24,0,24,29,101,4.1,Yes,Economy,Family Traveler,2026-05-09,13,5,Saturday,Off-Peak,High Delay
104431,UL225,Singapore Airlines,International,T1,2026-06-15 23:45:00,15,8,7,22,30,82,4.2,No,Business,Business Traveler,2026-06-15,23,6,Monday,Off-Peak,Moderate Delay
104432,QR665,SriLankan Airlines,Domestic,T1,2026-01-12 06:35:00,7,19,0,14,32,72,4.4,No,First,Business Traveler,2026-01-12,6,1,Monday,Peak,Moderate Delay
104433,EK651,SriLankan Airlines,Domestic,T1,2026-04-19 11:13:00,18,4,0,23,25,70,4.4,No,Business,Business Traveler,2026-04-19,11,4,Sunday,Off-Peak,Moderate Delay
104434,UL225,SriLankan Airlines,International,T3,2026-06-22 14:38:00,29,16,23,8,27,103,4.1,Yes,Economy,Family Traveler,2026-06-22,14,6,Monday,Off-Peak,High Delay
104435,QR665,SriLankan Airlines,Domestic,T3,2026-05-06 15:49:00,21,10,0,13,29,73,4.8,No,Business,Business Traveler,2026-05-06,15,5,Wednesday,Off-Peak,Moderate Delay
104436,QR665,AirAsia,International,T1,2026-03-18 09:01:00,26,20,12,7,24,89,3.8,No,Economy,Solo Traveler,2026-03-18,9,3,Wednesday,Off-Peak,Moderate Delay
104437,SQ469,Qatar Airways,International,T3,2026-05-21 18:11:00,15,14,4,16,17,66,4.0,No,Economy,Family Traveler,2026-05-21,18,5,Thursday,Peak,Moderate Delay
104438,UL225,AirAsia,Domestic,T3,2026-04-05 18:48:00,19,4,0,19,34,76,4.5,No,Economy,Family Traveler,2026-04-05,18,4,Sunday,Peak,Moderate Delay
104439,SQ469,SriLankan Airlines,International,T1,2026-05-31 12:07:00,11,28,14,8,13,74,4.6,No,First,Family Traveler,2026-05-31,12,5,Sunday,Off-Peak,Moderate Delay
104440,QR665,AirAsia,Domestic,T2,2026-04-03 22:53:00,16,21,0,10,23,70,4.3,No,First,Family Traveler,2026-04-03,22,4,Friday,Off-Peak,Moderate Delay
104441,UL225,Singapore Airlines,Domestic,T1,2026-06-18 07:52:00,16,16,0,23,29,84,4.3,No,Business,Business Traveler,2026-06-18,7,6,Thursday,Peak,Moderate Delay
104442,QR665,AirAsia,Domestic,T2,2026-06-15 09:31:00,18,7,0,5,8,38,4.3,No,Economy,Business Traveler,2026-06-15,9,6,Monday,Off-Peak,Low Delay
104443,EK651,Qatar Airways,Domestic,T3,2026-06-09 12:23:00,23,26,0,17,26,92,3.7,No,Economy,Solo Traveler,2026-06-09,12,6,Tuesday,Off-Peak,High Delay
104444,SQ469,Emirates,International,T3,2026-05-24 15:59:00,25,25,16,11,14,91,4.1,No,Business,Solo Traveler,2026-05-24,15,5,Sunday,Off-Peak,High Delay
104445,AK045,AirAsia,International,T3,2026-03-04 21:47:00,20,26,19,20,35,120,3.3,Yes,First,Solo Traveler,2026-03-04,21,3,Wednesday,Off-Peak,High Delay
104446,AK045,AirAsia,Domestic,T3,2026-06-30 06:07:00,28,11,0,12,33,84,4.1,No,First,Business Traveler,2026-06-30,6,6,Tuesday,Peak,Moderate Delay
104447,QR665,Emirates,Domestic,T1,2026-03-02 09:17:00,7,24,0,19,8,58,4.6,No,Economy,Family Traveler,2026-03-02,9,3,Monday,Off-Peak,Low Delay
104448,UL225,Emirates,International,T3,2026-04-17 11:15:00,28,20,18,24,28,118,3.4,Yes,Business,Business Traveler,2026-04-17,11,4,Friday,Off-Peak,High Delay
104449,AK045,SriLankan Airlines,Domestic,T3,2026-01-13 20:09:00,10,5,0,14,17,46,4.6,No,Economy,Solo Traveler,2026-01-13,20,1,Tuesday,Off-Peak,Low Delay
104450,EK651,Qatar Airways,Domestic,T3,2026-05-24 07:26:00,33,12,0,23,19,87,4.1,No,Business,Business Traveler,2026-05-24,7,5,Sunday,Peak,Moderate Delay
104451,UL225,Qatar Airways,Domestic,T3,2026-06-01 04:00:00,27,29,0,25,13,94,4.1,No,Business,Business Traveler,2026-06-01,4,6,Monday,Off-Peak,High Delay
104452,EK651,Emirates,International,T1,2026-06-30 07:34:00,30,28,23,12,35,128,3.8,Yes,Business,Solo Traveler,2026-06-30,7,6,Tuesday,Peak,High Delay
104453,UL225,Emirates,International,T2,2026-02-23 12:02:00,12,5,13,20,26,76,3.9,No,First,Family Traveler,2026-02-23,12,2,Monday,Off-Peak,Moderate Delay
104454,UL225,Singapore Airlines,Domestic,T1,2026-05-14 07:14:00,18,20,0,10,32,80,3.9,No,Economy,Family Traveler,2026-05-14,7,5,Thursday,Peak,Moderate Delay
104455,UL225,Qatar Airways,Domestic,T3,2026-06-07 17:35:00,16,13,0,17,13,59,4.0,No,First,Family Traveler,2026-06-07,17,6,Sunday,Peak,Low Delay
104456,SQ469,Singapore Airlines,Domestic,T3,2026-02-12 05:32:00,9,7,0,9,16,41,4.1,No,Economy,Family Traveler,2026-02-12,5,2,Thursday,Off-Peak,Low Delay
104457,SQ469,Singapore Airlines,International,T3,2026-03-28 10:24:00,9,30,21,9,11,80,4.5,No,First,Business Traveler,2026-03-28,10,3,Saturday,Off-Peak,Moderate Delay
104458,EK651,Qatar Airways,Domestic,T3,2026-03-03 12:16:00,34,23,0,17,25,99,4.4,No,Economy,Solo Traveler,2026-03-03,12,3,Tuesday,Off-Peak,High Delay
104459,AK045,Qatar Airways,Domestic,T3,2026-01-22 20:18:00,21,22,0,23,16,82,4.0,No,Economy,Business Traveler,2026-01-22,20,1,Thursday,Off-Peak,Moderate Delay
104460,AK045,Qatar Airways,International,T1,2026-04-30 08:42:00,33,28,4,14,23,102,3.7,Yes,Business,Family Traveler,2026-04-30,8,4,Thursday,Peak,High Delay
104461,QR665,Emirates,Domestic,T2,2026-03-01 22:16:00,23,4,0,13,34,74,4.1,No,Business,Family Traveler,2026-03-01,22,3,Sunday,Off-Peak,Moderate Delay
104462,UL225,Qatar Airways,International,T2,2026-06-27 15:31:00,14,20,5,14,31,84,4.0,No,Business,Family Traveler,2026-06-27,15,6,Saturday,Off-Peak,Moderate Delay
104463,QR665,Emirates,International,T2,2026-01-05 21:39:00,12,4,11,12,10,49,4.5,No,Business,Family Traveler,2026-01-05,21,1,Monday,Off-Peak,Low Delay
104464,AK045,Qatar Airways,Domestic,T1,2026-01-26 11:49:00,18,26,0,24,27,95,4.5,No,Economy,Business Traveler,2026-01-26,11,1,Monday,Off-Peak,High Delay
104465,QR665,Qatar Airways,Domestic,T3,2026-05-05 19:57:00,9,27,0,19,31,86,3.8,No,Economy,Family Traveler,2026-05-05,19,5,Tuesday,Peak,Moderate Delay
104466,QR665,Qatar Airways,Domestic,T1,2026-02-12 14:48:00,30,4,0,11,35,80,4.2,No,Business,Solo Traveler,2026-02-12,14,2,Thursday,Off-Peak,Moderate Delay
104467,EK651,Qatar Airways,Domestic,T1,2026-02-05 09:14:00,32,18,0,9,9,68,4.3,No,Business,Family Traveler,2026-02-05,9,2,Thursday,Off-Peak,Moderate Delay
104468,UL225,AirAsia,International,T2,2026-01-13 05:54:00,18,11,8,12,27,76,4.7,No,Economy,Family Traveler,2026-01-13,5,1,Tuesday,Off-Peak,Moderate Delay
104469,AK045,AirAsia,International,T2,2026-04-06 09:06:00,5,20,13,21,14,73,4.7,No,Economy,Solo Traveler,2026-04-06,9,4,Monday,Off-Peak,Moderate Delay
104470,SQ469,Qatar Airways,International,T3,2026-04-17 11:10:00,35,6,19,24,16,100,4.3,No,First,Solo Traveler,2026-04-17,11,4,Friday,Off-Peak,High Delay
104471,QR665,SriLankan Airlines,Domestic,T3,2026-05-10 22:45:00,27,22,0,21,30,100,4.2,No,First,Family Traveler,2026-05-10,22,5,Sunday,Off-Peak,High Delay
104472,AK045,SriLankan Airlines,Domestic,T3,2026-02-16 21:07:00,20,30,0,22,15,87,3.9,No,First,Family Traveler,2026-02-16,21,2,Monday,Off-Peak,Moderate Delay
104473,UL225,Singapore Airlines,International,T1,2026-05-31 14:21:00,11,29,12,11,14,77,4.0,No,Economy,Business Traveler,2026-05-31,14,5,Sunday,Off-Peak,Moderate Delay
104474,SQ469,SriLankan Airlines,International,T1,2026-03-11 05:53:00,34,22,24,11,13,104,3.8,Yes,First,Solo Traveler,2026-03-11,5,3,Wednesday,Off-Peak,High Delay
104475,QR665,Emirates,Domestic,T1,2026-01-21 18:14:00,8,16,0,11,15,50,4.1,No,First,Business Traveler,2026-01-21,18,1,Wednesday,Peak,Low Delay
104476,EK651,SriLankan Airlines,International,T1,2026-05-03 20:15:00,31,22,3,20,11,87,4.5,No,Business,Family Traveler,2026-05-03,20,5,Sunday,Off-Peak,Moderate Delay
104477,UL225,Emirates,International,T2,2026-05-31 17:59:00,24,6,4,9,17,60,4.8,No,First,Business Traveler,2026-05-31,17,5,Sunday,Peak,Low Delay
104478,AK045,AirAsia,Domestic,T2,2026-03-16 23:23:00,10,5,0,19,20,54,4.5,No,Economy,Family Traveler,2026-03-16,23,3,Monday,Off-Peak,Low Delay
104479,UL225,Qatar Airways,Domestic,T3,2026-01-24 22:29:00,20,20,0,23,19,82,3.8,No,Economy,Solo Traveler,2026-01-24,22,1,Saturday,Off-Peak,Moderate Delay
104480,SQ469,Qatar Airways,Domestic,T1,2026-01-14 15:17:00,14,4,0,9,22,49,4.4,No,First,Solo Traveler,2026-01-14,15,1,Wednesday,Off-Peak,Low Delay
104481,UL225,SriLankan Airlines,Domestic,T1,2026-02-05 14:53:00,20,15,0,7,8,50,5.0,No,Economy,Family Traveler,2026-02-05,14,2,Thursday,Off-Peak,Low Delay
104482,UL225,Emirates,International,T2,2026-05-01 13:15:00,23,28,18,25,15,109,4.0,Yes,First,Family Traveler,2026-05-01,13,5,Friday,Off-Peak,High Delay
104483,SQ469,SriLankan Airlines,International,T2,2026-04-10 11:55:00,6,9,6,10,26,57,4.7,No,First,Solo Traveler,2026-04-10,11,4,Friday,Off-Peak,Low Delay
104484,AK045,Emirates,Domestic,T2,2026-02-04 14:52:00,8,6,0,9,27,50,4.7,No,Economy,Family Traveler,2026-02-04,14,2,Wednesday,Off-Peak,Low Delay
104485,UL225,Emirates,Domestic,T1,2026-02-09 11:28:00,5,15,0,6,20,46,4.8,No,Economy,Family Traveler,2026-02-09,11,2,Monday,Off-Peak,Low Delay
104486,QR665,AirAsia,Domestic,T3,2026-02-09 22:10:00,15,13,0,17,18,63,4.8,No,Business,Solo Traveler,2026-02-09,22,2,Monday,Off-Peak,Moderate Delay
104487,QR665,Singapore Airlines,International,T1,2026-06-04 06:19:00,16,15,22,6,14,73,4.2,No,Economy,Family Traveler,2026-06-04,6,6,Thursday,Peak,Moderate Delay
104488,EK651,Qatar Airways,International,T1,2026-02-10 12:27:00,18,18,15,9,13,73,4.2,No,Economy,Family Traveler,2026-02-10,12,2,Tuesday,Off-Peak,Moderate Delay
104489,SQ469,Singapore Airlines,Domestic,T2,2026-04-23 22:00:00,13,29,0,16,32,90,3.9,No,Business,Business Traveler,2026-04-23,22,4,Thursday,Off-Peak,Moderate Delay
104490,EK651,Emirates,International,T3,2026-01-12 15:38:00,30,17,11,9,19,86,3.9,No,Economy,Business Traveler,2026-01-12,15,1,Monday,Off-Peak,Moderate Delay
104491,SQ469,AirAsia,Domestic,T2,2026-05-04 06:39:00,31,24,0,17,9,81,4.4,No,Business,Solo Traveler,2026-05-04,6,5,Monday,Peak,Moderate Delay
104492,EK651,Qatar Airways,International,T1,2026-04-20 05:07:00,16,16,13,12,26,83,4.3,No,Economy,Solo Traveler,2026-04-20,5,4,Monday,Off-Peak,Moderate Delay
104493,EK651,SriLankan Airlines,Domestic,T3,2026-06-24 14:17:00,30,9,0,13,8,60,4.0,No,First,Business Traveler,2026-06-24,14,6,Wednesday,Off-Peak,Low Delay
104494,UL225,Qatar Airways,Domestic,T3,2026-01-16 20:26:00,31,21,0,5,24,81,4.5,No,Business,Business Traveler,2026-01-16,20,1,Friday,Off-Peak,Moderate Delay
104495,EK651,Qatar Airways,International,T2,2026-02-27 17:16:00,15,12,23,22,22,94,3.9,No,First,Business Traveler,2026-02-27,17,2,Friday,Peak,High Delay
104496,AK045,Singapore Airlines,International,T2,2026-03-16 09:40:00,23,24,4,14,14,79,4.1,No,Economy,Family Traveler,2026-03-16,9,3,Monday,Off-Peak,Moderate Delay
104497,EK651,Singapore Airlines,International,T2,2026-05-30 19:56:00,26,20,13,6,33,98,4.2,No,First,Family Traveler,2026-05-30,19,5,Saturday,Peak,High Delay
104498,SQ469,AirAsia,International,T2,2026-03-01 05:48:00,21,7,13,21,8,70,4.3,No,Economy,Family Traveler,2026-03-01,5,3,Sunday,Off-Peak,Moderate Delay
104499,SQ469,Singapore Airlines,International,T2,2026-06-04 11:43:00,33,9,12,18,23,95,3.6,No,Economy,Solo Traveler,2026-06-04,11,6,Thursday,Off-Peak,High Delay
104500,AK045,AirAsia,Domestic,T2,2026-02-25 18:57:00,8,4,0,5,31,48,4.2,No,Business,Solo Traveler,2026-02-25,18,2,Wednesday,Peak,Low Delay
104501,AK045,Qatar Airways,International,T1,2026-05-24 19:22:00,19,5,14,11,34,83,3.9,No,Business,Solo Traveler,2026-05-24,19,5,Sunday,Peak,Moderate Delay
104502,AK045,Emirates,International,T1,2026-06-11 04:04:00,14,13,16,13,33,89,4.6,No,Economy,Business Traveler,2026-06-11,4,6,Thursday,Off-Peak,Moderate Delay
104503,AK045,Singapore Airlines,Domestic,T3,2026-03-15 06:42:00,6,10,0,18,23,57,4.3,No,First,Business Traveler,2026-03-15,6,3,Sunday,Peak,Low Delay
104504,UL225,Singapore Airlines,Domestic,T1,2026-05-15 22:17:00,6,6,0,7,22,41,4.2,No,First,Business Traveler,2026-05-15,22,5,Friday,Off-Peak,Low Delay
104505,EK651,SriLankan Airlines,Domestic,T3,2026-06-08 18:06:00,21,12,0,18,34,85,4.1,No,Business,Solo Traveler,2026-06-08,18,6,Monday,Peak,Moderate Delay
104506,UL225,AirAsia,International,T2,2026-05-02 10:40:00,8,17,21,9,22,77,4.1,No,First,Solo Traveler,2026-05-02,10,5,Saturday,Off-Peak,Moderate Delay
104507,EK651,Singapore Airlines,International,T2,2026-01-12 04:25:00,25,23,23,19,23,113,3.7,Yes,Economy,Solo Traveler,2026-01-12,4,1,Monday,Off-Peak,High Delay
104508,UL225,AirAsia,International,T1,2026-02-25 08:23:00,25,25,25,17,20,112,4.1,Yes,Economy,Business Traveler,2026-02-25,8,2,Wednesday,Peak,High Delay
104509,UL225,AirAsia,Domestic,T2,2026-05-15 14:50:00,12,29,0,19,9,69,3.8,No,Economy,Solo Traveler,2026-05-15,14,5,Friday,Off-Peak,Moderate Delay
104510,UL225,SriLankan Airlines,Domestic,T1,2026-02-03 07:10:00,27,16,0,22,34,99,3.7,No,Economy,Solo Traveler,2026-02-03,7,2,Tuesday,Peak,High Delay
104511,AK045,SriLankan Airlines,International,T1,2026-02-01 06:48:00,34,21,5,17,26,103,3.7,Yes,First,Solo Traveler,2026-02-01,6,2,Sunday,Peak,High Delay
104512,QR665,AirAsia,Domestic,T1,2026-04-22 23:33:00,33,19,0,7,9,68,4.7,No,Business,Family Traveler,2026-04-22,23,4,Wednesday,Off-Peak,Moderate Delay
104513,UL225,Qatar Airways,International,T1,2026-02-28 09:35:00,9,27,7,16,11,70,4.4,No,Economy,Family Traveler,2026-02-28,9,2,Saturday,Off-Peak,Moderate Delay
104514,QR665,Emirates,International,T3,2026-02-01 17:28:00,9,7,5,20,8,49,4.9,No,First,Family Traveler,2026-02-01,17,2,Sunday,Peak,Low Delay
104515,EK651,Qatar Airways,International,T2,2026-03-22 14:02:00,10,26,11,10,30,87,3.7,No,First,Family Traveler,2026-03-22,14,3,Sunday,Off-Peak,Moderate Delay
104516,AK045,Emirates,International,T2,2026-01-13 14:44:00,19,15,22,15,8,79,4.7,No,First,Business Traveler,2026-01-13,14,1,Tuesday,Off-Peak,Moderate Delay
104517,EK651,Qatar Airways,Domestic,T2,2026-04-18 10:15:00,35,15,0,10,15,75,3.9,No,First,Solo Traveler,2026-04-18,10,4,Saturday,Off-Peak,Moderate Delay
104518,SQ469,Qatar Airways,International,T3,2026-02-01 10:09:00,5,8,3,17,10,43,4.8,No,Business,Family Traveler,2026-02-01,10,2,Sunday,Off-Peak,Low Delay
104519,AK045,Emirates,Domestic,T1,2026-04-17 18:27:00,31,27,0,19,16,93,3.9,No,Economy,Business Traveler,2026-04-17,18,4,Friday,Peak,High Delay
104520,EK651,Emirates,International,T3,2026-02-19 23:03:00,6,30,12,24,21,93,3.8,No,Economy,Family Traveler,2026-02-19,23,2,Thursday,Off-Peak,High Delay
104521,AK045,Singapore Airlines,International,T2,2026-02-14 22:24:00,6,24,8,24,35,97,4.0,No,Business,Family Traveler,2026-02-14,22,2,Saturday,Off-Peak,High Delay
104522,QR665,AirAsia,Domestic,T3,2026-05-07 07:26:00,14,30,0,24,18,86,4.5,No,Economy,Family Traveler,2026-05-07,7,5,Thursday,Peak,Moderate Delay
104523,QR665,AirAsia,International,T3,2026-03-30 18:29:00,27,7,10,25,22,91,3.7,No,Business,Family Traveler,2026-03-30,18,3,Monday,Peak,High Delay
104524,EK651,Qatar Airways,Domestic,T2,2026-05-29 10:40:00,31,9,0,21,35,96,4.0,No,First,Business Traveler,2026-05-29,10,5,Friday,Off-Peak,High Delay
104525,EK651,Emirates,Domestic,T2,2026-03-24 12:48:00,28,21,0,25,17,91,3.7,No,Business,Family Traveler,2026-03-24,12,3,Tuesday,Off-Peak,High Delay
104526,QR665,AirAsia,International,T2,2026-03-29 12:41:00,6,10,3,5,12,36,4.8,No,First,Family Traveler,2026-03-29,12,3,Sunday,Off-Peak,Low Delay
104527,QR665,Emirates,International,T2,2026-03-17 15:57:00,34,10,20,22,13,99,4.5,No,Business,Business Traveler,2026-03-17,15,3,Tuesday,Off-Peak,High Delay
104528,EK651,Emirates,Domestic,T2,2026-03-04 10:22:00,17,17,0,21,33,88,3.8,No,Business,Business Traveler,2026-03-04,10,3,Wednesday,Off-Peak,Moderate Delay
104529,EK651,AirAsia,International,T2,2026-04-05 13:38:00,33,24,7,5,33,102,4.5,Yes,Business,Business Traveler,2026-04-05,13,4,Sunday,Off-Peak,High Delay
104530,AK045,AirAsia,Domestic,T1,2026-06-12 18:40:00,17,6,0,24,10,57,4.8,No,Economy,Solo Traveler,2026-06-12,18,6,Friday,Peak,Low Delay
104531,SQ469,Singapore Airlines,Domestic,T1,2026-01-30 06:22:00,28,28,0,21,11,88,4.3,No,Business,Solo Traveler,2026-01-30,6,1,Friday,Peak,Moderate Delay
104532,EK651,Emirates,Domestic,T2,2026-03-11 09:35:00,7,7,0,16,25,55,4.4,No,Economy,Business Traveler,2026-03-11,9,3,Wednesday,Off-Peak,Low Delay
104533,SQ469,Qatar Airways,Domestic,T3,2026-02-21 23:28:00,33,24,0,16,8,81,4.1,No,Economy,Family Traveler,2026-02-21,23,2,Saturday,Off-Peak,Moderate Delay
104534,SQ469,AirAsia,Domestic,T1,2026-01-10 23:35:00,31,6,0,6,8,51,4.6,No,Business,Solo Traveler,2026-01-10,23,1,Saturday,Off-Peak,Low Delay
104535,QR665,Qatar Airways,Domestic,T1,2026-04-28 19:14:00,9,28,0,5,29,71,4.2,No,Economy,Solo Traveler,2026-04-28,19,4,Tuesday,Peak,Moderate Delay
104536,SQ469,AirAsia,International,T1,2026-04-16 10:35:00,5,30,23,21,13,92,4.0,No,Business,Business Traveler,2026-04-16,10,4,Thursday,Off-Peak,High Delay
104537,EK651,Emirates,International,T2,2026-02-27 07:05:00,14,11,5,6,22,58,4.3,No,Business,Business Traveler,2026-02-27,7,2,Friday,Peak,Low Delay
104538,AK045,AirAsia,International,T1,2026-03-10 09:27:00,28,13,7,23,15,86,3.7,No,Business,Solo Traveler,2026-03-10,9,3,Tuesday,Off-Peak,Moderate Delay
104539,SQ469,Qatar Airways,International,T1,2026-05-10 10:53:00,33,27,19,7,21,107,3.9,Yes,Business,Solo Traveler,2026-05-10,10,5,Sunday,Off-Peak,High Delay
104540,EK651,AirAsia,International,T2,2026-05-17 13:42:00,20,12,10,22,33,97,4.1,No,Economy,Family Traveler,2026-05-17,13,5,Sunday,Off-Peak,High Delay
104541,SQ469,Qatar Airways,Domestic,T3,2026-02-11 13:21:00,31,23,0,19,26,99,4.1,No,First,Family Traveler,2026-02-11,13,2,Wednesday,Off-Peak,High Delay
